Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2021-10-18,1751,46.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.957232443323312,0.2893199776186952,298.0,198.0,166.0,194.0,-252.0,180.70049401689852,1,0,0,0,1,1,0,21.9,94.9,41.652,14.8,1006.6,0,0,0,0,0,0,0,0,1,0,0
2021-10-19,1752,69.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9521140536681102,0.3057430764672831,46.0,284.0,179.0,178.28571428571428,23.0,152.7753705126739,1,0,0,0,1,1,0,24.7,82.4,0.0,20.5,1007.8,0,0,0,0,0,0,0,1,0,0,0
2021-10-20,1753,221.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9467139181463862,0.3220757010206104,69.0,298.0,171.0,185.42857142857144,152.0,169.83152788450542,0,1,1,0,0,0,0,25.2,73.2,0.0,16.6,1010.9,0,0,0,0,0,0,1,0,0,0,0
2021-10-21,1754,199.0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9410336347451196,0.3383130181923076,221.0,46.0,182.0,187.8571428571429,-22.0,177.12364591337905,0,1,1,0,0,0,0,24.8,55.7,0.0,18.3,1010.6,0,0,0,0,0,0,1,0,0,0,0
2021-10-22,1755,170.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9350748843515574,0.3544502230989869,199.0,69.0,198.0,183.8571428571429,-29.0,175.3427344350343,0,1,1,0,0,0,0,25.3,60.6,0.0,18.4,1010.7,0,0,0,0,0,0,1,0,0,0,0
2021-10-23,1756,173.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9288394302558068,0.3704825404820963,170.0,221.0,284.0,168.0,3.0,174.7570508262757,0,1,1,0,0,0,0,25.1,66.8,0.0,13.0,1012.4,0,0,0,0,0,0,0,1,0,0,0
2021-10-24,1757,160.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9223291176290545,0.3864052261209853,173.0,199.0,298.0,148.28571428571428,-13.0,171.06778811970676,0,1,1,0,0,0,0,23.8,73.5,23.714,18.4,1013.9,0,0,0,0,0,0,0,0,1,0,0
2021-10-25,1758,82.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9155458729775467,0.4022135682368036,160.0,170.0,46.0,153.42857142857142,-78.0,148.80084108978005,0,1,0,0,1,1,0,22.3,78.7,0.0,18.4,1014.7,0,0,0,0,0,0,0,1,0,0,0
2021-10-26,1759,139.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9084917035725082,0.4179028888867866,82.0,173.0,69.0,163.42857142857142,57.0,146.35063081733503,0,1,1,0,0,0,0,22.2,71.7,0.0,18.4,1014.0,0,0,0,0,0,0,1,0,0,0,0
2021-10-27,1760,232.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9011686968561567,0.4334685453485363,139.0,160.0,221.0,165.0,93.0,167.76297311300127,0,1,1,0,0,0,0,22.0,68.7,0.0,14.8,1015.6,0,0,0,0,0,0,1,0,0,0,0
2021-10-28,1761,268.0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8935790198239952,0.4489059314938798,232.0,82.0,199.0,174.85714285714286,36.0,192.82222983475097,0,1,1,0,0,0,0,21.9,67.3,0.0,13.0,1015.7,0,0,0,0,0,0,1,0,0,0,0
2021-10-29,1762,283.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8857249183835637,0.4642104791518923,268.0,139.0,170.0,191.0,15.0,215.36667237606324,0,1,1,0,0,0,0,22.5,68.0,0.0,9.4,1017.0,0,0,0,0,0,0,1,0,0,0,0
2021-10-30,1763,268.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8776087166898392,0.4793776594606945,283.0,232.0,173.0,204.57142857142856,-15.0,228.52500428204743,0,1,1,0,1,0,0,22.3,64.3,0.0,16.6,1016.5,0,0,0,0,0,0,1,0,0,0,0
2021-10-31,1764,289.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8692328164574792,0.4944029842076181,268.0,268.0,160.0,223.0,21.0,243.6437532115356,0,1,1,0,1,0,0,22.5,64.8,0.0,12.7,1014.4,0,0,0,0,0,0,1,0,0,0,0
2021-11-01,1765,281.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8605996962501181,0.5092820071573356,289.0,283.0,82.0,251.42857142857144,-8.0,252.98281490865168,0,1,1,0,1,0,0,22.1,60.9,0.0,11.2,1013.8,0,0,0,0,0,0,1,0,0,0,0
2021-11-02,1766,303.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8517119107469189,0.5240103253675756,281.0,268.0,139.0,274.85714285714283,22.0,265.4871111814888,0,1,1,0,1,0,0,22.5,62.8,0.0,14.8,1015.1,0,0,0,0,0,0,1,0,0,0,0
2021-11-03,1767,314.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8425720899866032,0.5385835804920232,303.0,289.0,232.0,286.57142857142856,11.0,277.61533338611656,0,1,1,0,0,0,0,22.4,70.1,0.0,9.4,1014.9,0,0,0,0,0,0,0,1,0,0,0
2021-11-04,1768,382.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8331829385891785,0.5529974600700271,314.0,281.0,268.0,302.85714285714283,68.0,303.7115000395874,0,1,1,0,0,0,0,21.0,79.1,0.0,9.4,1014.2,0,0,0,0,0,0,1,0,0,0,0
2021-11-05,1769,462.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8235472349556007,0.5672476988027229,382.0,303.0,283.0,328.42857142857144,80.0,343.28362502969054,0,1,1,0,0,0,0,20.6,80.3,0.0,9.4,1014.0,0,0,0,0,0,0,0,1,0,0,0
2021-11-06,1770,437.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8136678304455991,0.5813300798152042,462.0,314.0,268.0,352.57142857142856,-25.0,366.7127187722679,0,1,1,0,0,0,0,20.9,71.7,0.0,11.6,1012.6,0,0,0,0,0,0,1,0,0,0,0
2021-11-07,1771,428.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8035476485339116,0.5952404359043674,437.0,382.0,289.0,372.4285714285714,-9.0,382.0345390792009,0,1,1,0,0,0,0,21.0,70.4,0.0,11.2,1012.2,0,0,0,0,0,0,1,0,0,0,0
2021-11-08,1772,390.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7931896839451843,0.6089746507720486,428.0,462.0,281.0,388.0,-38.0,384.0259043094007,0,1,1,0,0,0,0,21.0,62.7,0.0,12.3,1014.1,0,0,0,0,0,0,1,0,0,0,0
2021-11-09,1773,404.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7825970017677834,0.6225286602431057,390.0,437.0,303.0,402.4285714285714,14.0,389.0194282320505,0,1,1,0,0,0,0,21.4,59.1,0.0,13.0,1014.8,0,0,0,0,0,0,1,0,0,0,0
2021-11-10,1774,372.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.7717727365467837,0.6358984534680745,404.0,428.0,314.0,410.7142857142857,-32.0,384.76457117403794,0,1,1,0,0,0,0,21.5,63.3,0.0,10.6,1014.1,0,0,0,0,0,0,1,0,0,0,0
2021-11-11,1775,411.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.7607200913564104,0.6490800741100398,372.0,390.0,382.0,414.8571428571428,39.0,391.32342838052847,0,1,1,0,0,0,0,19.4,71.5,0.0,9.4,1013.9,0,0,0,0,0,0,1,0,0,0,0
2021-11-12,1776,471.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7494423368521953,0.6620696215153815,411.0,404.0,462.0,416.1428571428572,60.0,411.2425712853964,0,1,1,0,0,0,0,19.7,75.3,0.0,9.4,1014.2,0,0,0,0,0,0,1,0,0,0,0
2021-11-13,1777,437.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7379428103031386,0.6748632518680403,471.0,372.0,437.0,416.1428571428572,-34.0,417.6819284640473,0,1,1,0,0,0,0,19.7,63.7,0.0,9.4,1014.1,0,0,0,0,0,0,1,0,0,0,0
2021-11-14,1778,330.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7262249146041543,0.6874571793269664,437.0,411.0,428.0,402.1428571428572,-107.0,395.7614463480355,0,1,1,0,0,0,0,19.3,56.6,0.0,9.4,1013.2,0,0,0,0,0,0,1,0,0,0,0
2021-11-15,1779,353.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7142921172691032,0.699847677146407,330.0,471.0,390.0,396.8571428571428,23.0,385.07108476102667,0,1,1,0,0,0,0,18.9,61.0,0.0,7.7,1012.5,0,0,0,0,0,0,1,0,0,0,0
2021-11-16,1780,403.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7021479494046978,0.7120310787787131,353.0,437.0,404.0,396.7142857142857,50.0,389.55331357077,0,1,1,0,0,0,0,18.6,63.1,0.0,11.2,1013.4,0,0,0,0,0,0,1,0,0,0,0
2021-11-17,1781,375.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.6897960046655887,0.7240037789593305,403.0,330.0,372.0,397.1428571428572,-28.0,385.91498517807753,0,1,1,0,0,0,0,18.1,63.3,0.0,9.4,1015.6,0,0,0,0,0,0,1,0,0,0,0
2021-11-18,1782,347.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.6772399381909491,0.7357622347736527,375.0,353.0,411.0,388.0,-28.0,376.1862388835581,0,1,1,0,0,0,0,19.3,67.5,0.0,7.6,1014.2,0,0,0,0,0,0,0,1,0,0,0
2021-11-19,1783,380.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6644834655228552,0.7473029667054297,347.0,403.0,471.0,375.0,33.0,377.1396791626686,0,1,1,0,0,0,0,19.2,68.9,0.0,11.2,1011.9,0,0,0,0,0,0,0,1,0,0,0
2021-11-20,1784,374.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6515303615068021,0.75862255966641,380.0,375.0,437.0,366.0,-6.0,376.3547593720014,0,1,1,0,0,0,0,19.8,63.3,0.0,9.4,1012.4,0,0,0,0,0,0,0,1,0,0,0
2021-11-21,1785,349.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6383844591746642,0.769717664006921,374.0,347.0,330.0,368.7142857142857,-25.0,369.516069529001,0,1,1,0,0,0,0,19.3,60.3,0.0,14.4,1013.8,0,0,0,0,0,0,1,0,0,0,0
2021-11-22,1786,311.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6250496486104377,0.7805849965070866,349.0,380.0,353.0,362.7142857142857,-38.0,354.8870521467508,0,1,1,0,0,0,0,18.9,64.9,0.0,24.1,1013.5,0,0,0,0,0,0,1,0,0,0,0
2021-11-23,1787,290.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6115298757991053,0.7912213413483807,311.0,374.0,403.0,346.57142857142856,-21.0,338.66528911006304,0,1,1,0,0,0,0,18.0,53.8,0.0,13.0,1012.4,0,0,0,0,0,0,1,0,0,0,0
2021-11-24,1788,361.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5978291414589552,0.801623551065242,290.0,349.0,375.0,344.57142857142856,71.0,344.2489668325473,0,1,1,0,0,0,0,18.2,65.7,0.0,9.4,1013.7,0,0,0,0,0,0,1,0,0,0,0
2021-11-25,1789,400.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5839514998576998,0.8117885474764613,361.0,311.0,347.0,352.1428571428572,39.0,358.18672512441043,0,1,1,0,0,0,0,18.9,69.2,0.0,7.6,1014.9,0,0,0,0,0,0,1,0,0,0,0
2021-11-26,1790,406.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5699010576127624,0.821713322596059,400.0,290.0,380.0,355.85714285714283,6.0,370.1400438433078,0,1,1,0,0,0,0,19.0,71.2,0.0,7.6,1015.0,0,0,0,0,0,0,1,0,0,0,0
2021-11-27,1791,402.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5556819724760489,0.8313949395234058,406.0,361.0,374.0,359.85714285714283,-4.0,378.1050328824808,0,1,1,0,0,0,0,17.7,77.4,0.0,11.2,1015.7,0,0,0,0,0,0,1,0,0,0,0
2021-11-28,1792,405.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5412984521036173,0.8408305333122887,402.0,400.0,349.0,367.8571428571428,3.0,384.8287746618607,0,1,1,0,0,0,0,18.6,81.3,0.0,9.4,1017.5,0,0,0,0,0,0,1,0,0,0,0
2021-11-29,1793,389.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5267547528105542,0.8500173118187018,405.0,406.0,311.0,379.0,-16.0,385.8715809963956,0,1,1,0,0,0,0,18.2,73.8,0.0,13.0,1018.0,0,0,0,0,0,0,1,0,0,0,0
2021-11-30,1794,328.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5120551783114646,0.8589525565270845,389.0,402.0,290.0,384.4285714285714,-61.0,371.4036857472966,0,1,1,0,0,0,0,17.8,70.1,0.0,11.2,1017.1,0,0,0,0,0,0,0,1,0,0,0
2021-12-01,1795,370.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.4972040784469378,0.8676336233547726,328.0,405.0,361.0,385.7142857142857,42.0,371.0527643104724,0,1,1,0,0,0,0,17.7,75.6,0.0,7.6,1017.5,0,0,0,0,0,0,0,1,0,0,0
2021-12-02,1796,429.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.4822058478963526,0.8760579434344281,370.0,389.0,400.0,389.8571428571428,59.0,385.5395732328544,0,1,1,0,0,0,0,16.6,89.3,1.0,13.0,1017.5,0,0,0,0,0,0,0,0,1,0,0
2021-12-03,1797,346.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4670649248774303,0.8842230238742036,429.0,328.0,406.0,381.2857142857143,-83.0,375.65467992464073,0,1,1,0,0,0,0,17.2,87.3,0.0,11.2,1017.8,0,0,0,0,0,0,0,1,0,0,0
2021-12-04,1798,362.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.451785789832884,0.8921264484954345,346.0,370.0,402.0,375.57142857142856,16.0,372.24100994348055,0,1,1,0,0,0,0,18.5,75.1,0.0,11.2,1016.3,0,0,0,0,0,0,1,0,0,0,0
2021-12-05,1799,305.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4363729641045924,0.8997658785476209,362.0,429.0,405.0,361.2857142857143,-57.0,355.4307574576104,0,1,1,0,0,0,0,18.8,77.6,0.17,9.4,1016.5,0,0,0,0,0,0,0,0,1,0,0
2021-12-06,1800,322.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.4208310085956556,0.9071390534005044,305.0,346.0,389.0,351.7142857142857,17.0,347.0730680932078,0,1,1,0,0,0,0,19.3,79.6,0.0,14.8,1016.7,0,0,0,0,0,0,0,1,0,0,0
2021-12-07,1801,255.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4051645224207563,0.9142437912130223,322.0,362.0,328.0,341.2857142857143,-67.0,324.0548010699058,0,1,1,0,0,0,0,17.5,76.7,0.0,16.6,1017.8,0,0,0,0,0,0,1,0,0,0,0
2021-12-08,1802,237.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.3893781415452015,0.9210779895789526,255.0,305.0,370.0,322.2857142857143,-18.0,302.2911008024293,0,1,1,0,0,0,0,16.4,73.0,0.0,13.0,1017.7,0,0,0,0,0,0,1,0,0,0,0
2021-12-09,1803,289.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.3734765374130707,0.9276396261490468,237.0,322.0,429.0,302.2857142857143,52.0,298.968325601822,0,1,1,0,0,0,0,16.3,76.5,0.0,11.2,1020.1,0,0,0,0,0,0,1,0,0,0,0
2021-12-10,1804,314.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3574644155648614,0.9339267592294762,289.0,255.0,346.0,297.7142857142857,25.0,302.72624420136646,0,1,1,0,0,0,0,16.3,73.7,0.0,18.4,1020.2,0,0,0,0,0,0,1,0,0,0,0
2021-12-11,1805,281.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.3413465142450361,0.9399375283564132,314.0,237.0,362.0,286.1428571428572,-33.0,297.2946831510248,0,1,1,0,0,0,0,15.5,66.6,0.0,13.0,1019.2,0,0,0,0,0,0,1,0,0,0,0
2021-12-12,1806,254.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.3251276029999093,0.9456701548465688,281.0,289.0,305.0,278.85714285714283,-27.0,286.4710123632686,0,1,1,0,0,1,0,15.3,67.1,0.0,9.4,1019.6,0,0,0,0,0,0,0,1,0,0,0
2021-12-13,1807,331.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.3088124812662537,0.9511229423235356,254.0,314.0,322.0,280.1428571428572,77.0,297.60325927245145,0,1,1,0,0,0,0,14.9,71.7,0.0,9.4,1018.3,0,0,0,0,0,0,0,1,0,0,0
2021-12-14,1808,367.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2924059769510773,0.956294277219772,331.0,281.0,255.0,296.1428571428572,36.0,314.9524444543386,0,1,1,0,0,0,0,15.1,77.4,0.0,9.4,1017.6,0,0,0,0,0,0,1,0,0,0,0
2021-12-15,1809,363.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.2759129450029604,0.9611826292540836,367.0,254.0,237.0,314.1428571428572,-4.0,326.964333340754,0,1,1,0,0,0,0,15.2,75.3,0.0,16.6,1018.1,0,0,0,0,0,0,1,0,0,0,0
2021-12-16,1810,368.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.2593382659754056,0.9657865518844574,363.0,331.0,289.0,325.42857142857144,5.0,337.2232500055655,0,1,1,0,0,0,0,14.6,71.0,0.0,13.0,1018.9,0,0,0,0,0,0,0,1,0,0,0
2021-12-17,1811,329.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2426868445825954,0.9701046827361176,368.0,367.0,314.0,327.57142857142856,-39.0,335.1674375041741,0,1,1,0,0,0,0,13.7,70.4,0.0,16.6,1020.5,0,0,0,0,0,0,0,1,0,0,0
2021-12-18,1812,291.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.225963608248019,0.974135744004672,329.0,363.0,281.0,329.0,-38.0,324.12557812813054,0,1,1,0,0,0,0,11.1,75.1,0.0,27.7,1020.4,0,0,0,0,0,0,1,0,0,0,0
2021-12-19,1813,271.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2091735056463563,0.9778785428342386,291.0,368.0,254.0,331.42857142857144,-20.0,310.8441835960979,0,1,1,0,0,0,0,11.1,67.6,0.0,16.6,1020.0,0,0,0,0,0,0,1,0,0,0,0
2021-12-20,1814,332.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.1923215052390948,0.9813319716704276,271.0,329.0,331.0,331.57142857142856,61.0,316.13313769707344,0,1,1,0,0,0,0,12.0,64.9,0.0,11.2,1019.0,0,0,0,0,0,0,1,0,0,0,0
2021-12-21,1815,402.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.1754125938042784,0.9844950085880858,332.0,291.0,367.0,336.57142857142856,70.0,337.5998532728051,0,1,1,0,0,0,0,13.3,65.3,0.0,9.4,1017.3,0,0,0,0,0,0,1,0,0,0,0
2021-12-22,1816,407.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.1584517749608363,0.9873667175937016,402.0,271.0,363.0,342.85714285714283,5.0,354.9498899546038,0,1,1,0,0,0,0,14.2,65.4,0.0,16.6,1015.2,0,0,0,0,0,0,1,0,0,0,0
2021-12-23,1817,423.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.141444067687942,0.989946248902378,407.0,332.0,368.0,350.7142857142857,16.0,371.96241746595285,0,1,1,0,0,0,0,14.6,70.3,0.0,13.0,1014.3,0,0,0,0,0,0,0,1,0,0,0
2021-12-24,1818,415.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.1243945048397999,0.9922328391893008,423.0,402.0,329.0,363.0,-8.0,382.7218130994646,0,1,1,0,0,0,0,15.2,76.6,0.0,11.2,1014.0,0,0,0,0,0,0,1,0,0,0,0
2021-12-25,1819,431.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.1073081316563624,0.994225811815616,415.0,407.0,291.0,383.0,16.0,394.7913598245985,0,1,1,0,0,0,0,15.5,80.0,0.0,7.6,1016.0,0,0,0,0,0,0,1,0,0,0,0
2021-12-26,1820,459.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.0901900042703451,0.99592457702866,431.0,423.0,271.0,409.8571428571428,28.0,410.8435198684489,0,1,1,0,0,0,0,15.7,88.0,1.299,11.2,1018.0,0,0,0,0,0,0,0,0,1,0,0
2021-12-27,1821,283.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.0730451882110474,0.9973286321364752,459.0,415.0,332.0,402.8571428571428,-176.0,378.88263990133663,0,1,1,0,0,0,0,15.4,80.5,0.0,9.4,1019.4,0,0,0,0,0,0,0,1,0,0,0
2021-12-28,1822,305.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.0558787569053731,0.9984375616565666,283.0,431.0,402.0,389.0,22.0,360.41197992600246,0,1,1,0,0,0,0,14.2,88.7,1.85,7.6,1018.5,0,0,0,0,0,0,0,0,1,0,0
2021-12-29,1823,267.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.0386957901765268,0.999251037438848,305.0,459.0,407.0,369.0,-38.0,337.05898494450184,0,1,1,0,0,0,0,14.0,82.9,0.0,14.8,1019.3,0,0,0,0,0,0,0,1,0,0,0
2021-12-30,1824,286.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.0215013727408137,0.999768818762748,267.0,283.0,423.0,349.42857142857144,19.0,324.2942387083763,0,1,1,0,0,0,0,11.9,70.0,0.0,9.4,1023.5,0,0,0,0,0,0,0,1,0,0,0
2021-12-31,1825,321.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.0043005927029819,0.9999907524084426,286.0,305.0,415.0,336.0,35.0,323.47067903128226,0,1,1,0,0,0,0,11.2,76.4,0.0,9.4,1023.2,0,0,0,0,0,0,0,1,0,0,0
2022-01-01,1826,362.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0172015754182605,0.9998520419557736,321.0,267.0,431.0,326.1428571428572,41.0,333.1030092734617,0,1,1,0,0,0,0,11.9,80.7,0.0,9.4,1022.1,0,0,0,0,0,0,1,0,0,0,0
2022-01-02,1827,404.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.034398060613608,0.9994082116062598,362.0,286.0,459.0,318.2857142857143,42.0,350.82725695509623,0,1,1,0,0,0,0,12.7,80.9,0.0,8.0,1020.7,0,0,0,0,0,0,1,0,0,0,0
2022-01-03,1828,387.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.0515843668694083,0.9986686402879996,404.0,321.0,283.0,333.1428571428572,-17.0,359.87044271632215,0,1,1,0,0,0,0,13.8,76.1,0.0,13.0,1018.6,0,0,0,0,0,0,0,1,0,0,0
2022-01-04,1829,378.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0687554084811394,0.9976335468520452,387.0,362.0,305.0,343.57142857142856,-9.0,364.4028320372416,0,1,1,0,0,0,0,15.8,71.1,0.0,7.6,1017.7,0,0,0,0,0,0,0,1,0,0,0
2022-01-05,1830,397.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.0859061042613327,0.9963032375991964,378.0,404.0,267.0,362.1428571428572,19.0,372.5521240279312,0,1,1,0,0,0,0,13.7,91.8,7.637,22.3,1016.6,0,0,0,0,0,0,0,0,0,0,1
2022-01-06,1831,258.0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.1030313790431787,0.9946781061893646,397.0,387.0,286.0,358.1428571428572,-139.0,343.9140930209483,0,1,1,0,0,0,0,15.2,88.8,0.0,14.8,1016.7,0,0,0,0,0,0,0,1,0,0,0
2022-01-07,1832,182.0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1201261651823505,0.9927586335250792,258.0,378.0,321.0,338.2857142857143,-76.0,303.4355697657112,0,1,1,0,0,0,0,16.2,90.2,0.0,20.5,1016.3,0,0,0,0,0,0,0,1,0,0,0
2022-01-08,1833,91.0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1371854040566005,0.9905453876091832,182.0,397.0,362.0,299.57142857142856,-91.0,250.3266773242834,1,1,1,0,0,0,0,15.8,96.9,48.838,22.3,1015.7,0,0,0,0,0,0,0,0,0,0,1
2022-01-09,1834,69.0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1542040475626894,0.988039023376751,91.0,258.0,404.0,251.7142857142857,-22.0,204.9950079932125,1,1,1,0,0,0,0,13.8,97.2,7.402,16.6,1015.2,0,0,0,0,0,0,0,0,0,0,1
2022-01-10,1835,151.0,0.4999999999999999,0.8660254037844387,0.0,1.0,0.1711770596101998,0.985240282501282,69.0,182.0,387.0,218.0,82.0,191.49625599490935,0,1,1,0,0,0,0,12.5,92.3,0.0,11.2,1017.9,0,0,0,0,0,0,0,1,0,0,0
2022-01-11,1836,224.0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.1880994176117975,0.9821499931752292,151.0,91.0,378.0,196.0,73.0,199.62219199618204,0,1,1,0,0,0,0,11.4,91.5,0.0,16.6,1018.0,0,0,0,0,0,0,0,1,0,0,0
2022-01-12,1837,191.0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.2049661139694953,0.9787690698649216,224.0,69.0,397.0,166.57142857142858,-33.0,197.46664399713652,0,1,1,0,0,0,0,11.5,88.6,0.0,10.8,1017.5,0,0,0,0,0,0,0,1,0,0,0
